Date,Position [Encoder Input Ch:0 -> ENC1001 -> HUB0002 Port:0 S/N:750804]
19:23.0,7074
19:23.2,6881
19:23.4,6674
19:23.6,6466
19:23.8,6263
19:24.0,6057
19:24.2,5859
19:24.4,5670
19:24.6,5476
19:24.8,5266
19:25.0,5054
19:25.2,4850
19:25.4,4642
19:25.6,4441
19:25.8,4256
19:26.0,4076
19:26.2,3876
19:26.4,3671
19:26.6,3464
19:26.8,3264
19:27.0,3062
19:27.2,2874
19:27.4,2693
19:27.6,2489
19:27.8,2278
19:28.0,2069
19:28.2,1862
19:28.4,1660
19:28.6,1469
19:28.8,1300
19:29.0,1119
19:29.2,929
19:29.4,735
19:29.6,554
19:29.8,365
19:30.0,187
19:30.2,80
19:30.4,80
19:30.6,80
19:30.7,80
19:30.9,80
19:31.2,80
19:31.3,80
19:31.5,80
19:31.7,80
19:31.9,80
19:32.1,80
19:32.3,80
19:32.5,288
19:32.7,455
19:32.9,681
19:33.1,923
19:33.3,1163
19:33.5,1390
19:33.7,1606
19:33.9,1825
19:34.1,2061
19:34.3,2306
19:34.5,2548
19:34.7,2763
19:34.9,2956
19:35.1,3147
19:35.3,3345
19:35.5,3561
19:35.7,3777
19:35.9,4005
19:36.1,4213
19:36.3,4406
19:36.5,4597
19:36.7,4796
19:36.9,5009
19:37.1,5234
19:37.3,5466
19:37.5,5680
19:37.7,5875
19:37.9,6073
19:38.1,6277
19:38.3,6500
19:38.5,6724
19:38.7,6959
19:38.9,7170
19:39.1,7367
19:39.3,7563
19:39.5,7774
19:39.7,7997
19:39.9,8240
19:40.1,8472
19:40.3,8683
19:40.5,8891
19:40.7,9108
19:40.9,9341
19:41.1,9576
19:41.3,9824
19:41.5,10045
19:41.7,10248
19:41.9,10451
19:42.1,10671
19:42.3,10906
19:42.5,11144
19:42.7,11372
19:42.9,11571
19:43.1,11760
19:43.3,11954
19:43.5,12168
19:43.7,12386
19:43.9,12617
19:44.1,12822
19:44.3,12998
19:44.5,13145
19:44.7,13139
19:44.9,13139
19:45.1,13139
19:45.3,13139
19:45.5,13139
19:45.7,13139
19:45.9,13139
19:46.1,13139
19:46.3,13139
19:46.5,13139
19:46.7,13139
19:46.9,13139
19:47.1,13139
19:47.3,13139
19:47.5,13126
19:47.7,12892
19:47.9,12746
19:48.1,12537
19:48.3,12322
19:48.5,12102
19:48.7,11870
19:48.9,11641
19:49.1,11430
19:49.3,11218
19:49.5,10996
19:49.7,10779
19:49.9,10569
19:50.1,10365
19:50.3,10169
19:50.5,9988
19:50.7,9802
19:50.9,9597
19:51.1,9387
19:51.3,9182
19:51.5,8984
19:51.7,8789
19:51.9,8606
19:52.1,8416
19:52.3,8219
19:52.5,8007
19:52.7,7806
19:52.9,7602
19:53.1,7404
19:53.3,7213
19:53.5,7033
19:53.7,6838
19:53.9,6625
19:54.1,6422
19:54.3,6213
19:54.5,6012
19:54.7,5814
19:54.9,5628
19:55.1,5431
19:55.3,5211
19:55.5,5010
19:55.7,4803
19:55.9,4596
19:56.1,4399
19:56.3,4215
19:56.5,4035
19:56.7,3829
19:56.9,3627
19:57.1,3425
19:57.3,3220
19:57.5,3020
19:57.7,2837
19:57.9,2650
19:58.1,2448
19:58.3,2235
19:58.5,2028
19:58.7,1821
19:58.9,1616
19:59.1,1430
19:59.3,1261
19:59.5,1082
19:59.7,883
19:59.9,697
20:00.1,508
20:00.3,322
20:00.5,184
20:00.7,184
20:00.9,184
20:01.1,184
20:01.3,184
20:01.5,184
20:01.7,184
20:01.9,184
20:02.1,184
20:02.3,184
20:02.5,184
20:02.7,226
20:02.9,465
20:03.1,631
20:03.3,860
20:03.5,1094
20:03.7,1318
20:03.9,1534
20:04.1,1752
20:04.3,1967
20:04.5,2207
20:04.7,2448
20:04.9,2671
20:05.1,2867
20:05.3,3052
20:05.5,3242
20:05.7,3445
20:05.9,3657
20:06.1,3874
20:06.3,4092
20:06.5,4288
20:06.7,4469
20:06.9,4655
20:07.1,4856
20:07.3,5067
20:07.5,5285
20:07.7,5511
20:07.9,5717
20:08.1,5904
20:08.3,6097
20:08.5,6300
20:08.7,6520
20:08.9,6743
20:09.1,6970
20:09.3,7177
20:09.5,7369
20:09.7,7565
20:09.9,7774
20:10.1,7992
20:10.3,8229
20:10.5,8457
20:10.7,8665
20:10.9,8867
20:11.1,9078
20:11.3,9303
20:11.5,9544
20:11.7,9779
20:11.9,10000
20:12.1,10200
20:12.3,10402
20:12.5,10612
20:12.7,10836
20:12.9,11070
20:13.1,11296
20:13.3,11501
20:13.5,11687
20:13.7,11869
20:13.9,12073
20:14.1,12285
20:14.3,12505
20:14.5,12719
20:14.7,12906
20:14.9,13071
20:15.1,13138
20:15.3,13138
20:15.5,13138
20:15.7,13138
20:15.9,13138
20:16.1,13138
20:16.3,13138
20:16.5,13138
20:16.7,13138
20:16.9,13138
20:17.1,13138
20:17.3,13138
20:17.5,13138
20:17.7,13138
20:17.9,13132
20:18.1,12902
20:18.3,12748
20:18.5,12542
20:18.7,12327
20:18.9,12104
20:19.1,11872
20:19.3,11645
20:19.5,11437
20:19.7,11223
20:19.9,11003
20:20.1,10787
20:20.3,10576
20:20.5,10372
20:20.7,10178
20:20.9,9995
20:21.1,9809
20:21.3,9607
20:21.5,9398
20:21.7,9196
20:21.9,8994
20:22.1,8798
20:22.3,8613
20:22.5,8426
20:22.7,8229
20:22.9,8021
20:23.1,7818
20:23.3,7615
20:23.5,7411
20:23.7,7221
20:23.9,7043
20:24.1,6848
20:24.3,6634
20:24.5,6432
20:24.7,6223
20:24.9,6023
20:25.1,5824
20:25.3,5637
20:25.5,5439
20:25.7,5224
20:25.9,5020
20:26.1,4809
20:26.3,4604
20:26.5,4408
20:26.7,4222
20:26.9,4038
20:27.1,3834
20:27.3,3631
20:27.5,3428
20:27.7,3222
20:27.9,3023
20:28.1,2839
20:28.3,2655
20:28.5,2453
20:28.7,2235
20:28.9,2028
20:29.1,1826
20:29.3,1623
20:29.5,1440
20:29.7,1271
20:29.9,1094
20:30.1,896
20:30.3,710
20:30.5,525
20:30.7,337
20:30.9,164
20:31.1,124
20:31.3,124
20:31.5,124
20:31.7,124
20:31.9,124
20:32.1,124
20:32.3,124
20:32.5,124
20:32.7,124
20:32.9,124
20:33.1,124
20:33.3,303
20:33.5,449
20:33.7,679
20:33.9,909
20:34.1,1140
20:34.3,1356
20:34.5,1566
20:34.7,1785
20:34.9,2005
20:35.1,2242
20:35.3,2475
20:35.5,2692
20:35.7,2881
20:35.9,3062
20:36.1,3248
20:36.3,3448
20:36.5,3655
20:36.7,3868
20:36.9,4078
20:37.1,4270
20:37.3,4446
20:37.5,4631
20:37.7,4819
20:37.9,5025
20:38.1,5236
20:38.3,5459
20:38.5,5663
20:38.7,5849
20:38.9,6038
20:39.1,6231
20:39.3,6441
20:39.5,6654
20:39.7,6883
20:39.9,7092
20:40.1,7284
20:40.3,7477
20:40.5,7672
20:40.7,7879
20:40.9,8096
20:41.1,8326
20:41.3,8541
20:41.5,8739
20:41.7,8943
20:41.9,9152
20:42.1,9383
20:42.3,9614
20:42.5,9850
20:42.7,10059
20:42.9,10253
20:43.1,10447
20:43.3,10660
20:43.5,10882
20:43.7,11113
20:43.9,11331
20:44.1,11527
20:44.3,11708
20:44.5,11887
20:44.7,12088
20:44.9,12301
20:45.1,12516
20:45.3,12722
20:45.5,12905
20:45.7,13066
20:45.9,13119
20:46.1,13119
20:46.3,13119
20:46.5,13119
20:46.7,13119
20:46.9,13119
20:47.1,13119
20:47.3,13119
20:47.5,13119
20:47.7,13119
20:47.9,13119
20:48.1,13119
20:48.3,13116
20:48.5,12894
20:48.7,12744
20:48.9,12536
20:49.1,12322
20:49.3,12094
20:49.5,11868
20:49.7,11637
20:49.9,11428
20:50.1,11216
20:50.3,10993
20:50.5,10782
20:50.7,10569
20:50.9,10365
20:51.1,10172
20:51.3,9990
20:51.5,9804
20:51.7,9601
20:51.9,9392
20:52.1,9185
20:52.3,8987
20:52.5,8795
20:52.7,8611
20:52.9,8424
20:53.1,8228
20:53.3,8018
20:53.5,7817
20:53.7,7615
20:53.9,7411
20:54.1,7222
20:54.3,7044
20:54.5,6848
20:54.7,6636
20:54.9,6433
20:55.1,6225
20:55.3,6023
20:55.5,5826
20:55.7,5640
20:55.9,5442
20:56.1,5230
20:56.3,5023
20:56.5,4814
20:56.7,4605
20:56.9,4412
20:57.1,4226
20:57.3,4043
20:57.5,3838
20:57.7,3635
20:57.9,3434
20:58.1,3229
20:58.3,3029
20:58.5,2845
20:58.7,2660
20:58.9,2460
20:59.1,2247
20:59.3,2039
20:59.5,1831
20:59.7,1628
20:59.9,1443
21:00.1,1273
21:00.3,1093
21:00.5,899
21:00.7,713
21:00.9,526
21:01.1,342
21:01.3,169
21:01.5,20
21:01.7,22
21:01.9,22
21:02.1,22
21:02.3,22
21:02.5,22
21:02.7,22
21:02.9,22
21:03.1,22
21:03.3,22
21:03.5,53
21:03.7,284
21:03.9,460
21:04.1,670
21:04.3,905
21:04.5,1137
21:04.7,1360
21:04.8,1574
21:05.0,1792
21:05.2,2018
21:05.4,2260
21:05.6,2493
21:05.8,2710
21:06.0,2901
21:06.2,3086
21:06.4,3278
21:06.6,3488
21:06.8,3698
21:07.0,3917
21:07.2,4130
21:07.4,4322
21:07.6,4505
21:07.8,4692
21:08.0,4895
21:08.2,5109
21:08.4,5335
21:08.6,5552
21:08.8,5753
21:09.0,5942
21:09.2,6137
21:09.4,6343
21:09.6,6559
21:09.8,6789
21:10.0,7013
21:10.2,7215
21:10.4,7407
21:10.6,7603
21:10.8,7816
21:11.0,8033
21:11.2,8261
21:11.4,8489
21:11.6,8694
21:11.8,8899
21:12.0,9112
21:12.2,9339
21:12.4,9576
21:12.6,9820
21:12.8,10036
21:13.0,10233
21:13.2,10434
21:13.4,10648
21:13.6,10875
21:13.8,11108
21:14.0,11330
21:14.2,11531
21:14.4,11717
21:14.6,11901
21:14.8,12110
21:15.0,12329
21:15.2,12546
21:15.4,12753
21:15.6,12937
21:15.8,13092
21:16.0,13088
21:16.2,13088
21:16.4,13088
21:16.6,13088
21:16.8,13088
21:17.0,13088
21:17.2,13088
21:17.4,13088
21:17.6,13088
21:17.8,13088
21:18.0,13088
21:18.2,13088
21:18.4,13088
21:18.6,13024
21:18.8,12808
21:19.0,12653
21:19.2,12451
21:19.4,12242
21:19.6,12016
21:19.8,11790
21:20.0,11572
21:20.2,11368
21:20.4,11156
21:20.6,10934
21:20.8,10731
21:21.0,10523
21:21.2,10322
21:21.4,10133
21:21.6,9962
21:21.8,9777
21:22.0,9576
21:22.2,9372
21:22.4,9175
21:22.6,8974
21:22.8,8786
21:23.0,8608
21:23.2,8424
21:23.4,8230
21:23.6,8025
21:23.8,7828
21:24.0,7630
21:24.2,7430
21:24.4,7244
21:24.6,7072
21:24.8,6884
21:25.0,6680
21:25.2,6480
21:25.4,6277
21:25.6,6077
21:25.8,5883
21:26.0,5701
21:26.2,5515
21:26.4,5312
21:26.6,5102
21:26.8,4898
21:27.0,4700
21:27.2,4500
21:27.4,4317
21:27.6,4143
21:27.8,3956
21:28.0,3752
21:28.2,3560
21:28.4,3357
21:28.6,3160
21:28.8,2970
21:29.0,2793
21:29.2,2609
21:29.4,2408
21:29.6,2201
21:29.8,1992
21:30.0,1794
21:30.2,1596
21:30.4,1417
21:30.6,1252
21:30.8,1076
21:31.0,885
21:31.2,701
21:31.4,520
21:31.6,337
21:31.8,166
21:32.0,16
21:32.2,8
21:32.4,8
21:32.6,8
21:32.8,8
21:33.0,8
21:33.2,8
21:33.4,8
21:33.6,8
21:33.8,107
21:34.0,317
21:34.2,503
21:34.4,717
21:34.6,944
21:34.8,1173
21:35.0,1391
21:35.2,1601
21:35.4,1811
21:35.6,2033
21:35.8,2272
21:36.0,2499
21:36.2,2710
21:36.4,2896
21:36.6,3075
21:36.8,3261
21:37.0,3462
21:37.2,3666
21:37.4,3884
21:37.6,4092
21:37.8,4284
21:38.0,4461
21:38.2,4644
21:38.4,4838
21:38.6,5042
21:38.8,5253
21:39.0,5476
21:39.2,5679
21:39.4,5864
21:39.6,6052
21:39.8,6247
21:40.0,6457
21:40.2,6673
21:40.4,6900
21:40.6,7108
21:40.8,7299
21:41.0,7490
21:41.2,7685
21:41.4,7894
21:41.6,8111
21:41.8,8340
21:42.0,8554
21:42.2,8752
21:42.4,8957
21:42.6,9165
21:42.8,9394
21:43.0,9630
21:43.2,9864
21:43.4,10073
21:43.6,10267
21:43.8,10465
21:44.0,10682
21:44.2,10905
21:44.4,11135
21:44.6,11354
21:44.8,11546
21:45.0,11728
21:45.2,11908
21:45.4,12113
21:45.6,12324
21:45.8,12540
21:46.0,12744
21:46.2,12926
21:46.4,13001
21:46.6,13001
21:46.8,13001
21:47.0,13001
21:47.2,13001
21:47.4,13001
21:47.6,13001
21:47.8,13001
21:48.0,13001
21:48.2,13001
21:48.4,13001
21:48.6,13001
21:48.8,13001
21:49.0,12855
21:49.2,12691
21:49.4,12498
21:49.6,12286
21:49.8,12060
21:50.0,11829
21:50.2,11609
21:50.4,11397
21:50.6,11182
21:50.8,10953
21:51.0,10742
21:51.2,10527
21:51.4,10323
21:51.6,10130
21:51.8,9956
21:52.0,9766
21:52.2,9559
21:52.4,9354
21:52.6,9153
21:52.8,8951
21:53.0,8758
21:53.2,8579
21:53.4,8392
21:53.6,8190
21:53.8,7984
21:54.0,7783
21:54.2,7581
21:54.4,7381
21:54.6,7194
21:54.8,7016
21:55.0,6814
21:55.2,6605
21:55.4,6399
21:55.6,6195
21:55.8,5993
21:56.0,5798
21:56.2,5613
21:56.4,5414
21:56.6,5195
21:56.8,4994
21:57.0,4787
21:57.2,4583
21:57.4,4385
21:57.6,4204
21:57.8,4021
21:58.0,3817
21:58.2,3610
21:58.4,3410
21:58.6,3206
21:58.8,3008
21:59.0,2825
21:59.2,2640
21:59.4,2436
21:59.6,2222
21:59.8,2014
22:00.0,1803
22:00.2,1603
22:00.4,1419
22:00.6,1248
22:00.8,1066
22:01.0,870
22:01.2,680
22:01.4,492
22:01.6,310
22:01.8,136
22:02.0,68
22:02.2,68
22:02.4,68
22:02.6,68
22:02.8,68
22:03.0,68
22:03.2,68
22:03.4,68
22:03.6,68
22:03.8,68
22:04.0,68
22:04.2,250
22:04.4,420
22:04.6,633
22:04.8,869
22:05.0,1104
22:05.2,1328
22:05.4,1542
22:05.6,1760
22:05.8,1982
22:06.0,2221
22:06.2,2460
22:06.4,2680
22:06.6,2874
22:06.8,3059
22:07.0,3249
22:07.2,3453
22:07.4,3664
22:07.6,3885
22:07.8,4098
22:08.0,4294
22:08.2,4478
22:08.4,4665
22:08.6,4866
22:08.8,5078
22:09.0,5299
22:09.2,5522
22:09.4,5726
22:09.6,5913
22:09.8,6107
22:10.0,6313
22:10.2,6523
22:10.4,6752
22:10.6,6975
22:10.8,7181
22:11.0,7372
22:11.2,7568
22:11.4,7774
22:11.6,7988
22:11.8,8224
22:12.0,8448
22:12.2,8657
22:12.4,8856
22:12.6,9063
22:12.8,9289
22:13.0,9523
22:13.2,9766
22:13.4,9986
22:13.6,10184
22:13.8,10383
22:14.0,10592
22:14.2,10816
22:14.4,11048
22:14.6,11277
22:14.8,11484
22:15.0,11670
22:15.2,11854
22:15.4,12055
22:15.6,12269
22:15.8,12486
22:16.0,12703
22:16.2,12889
22:16.4,13056
22:16.6,13109
22:16.8,13109
22:17.0,13109
22:17.2,13109
22:17.4,13109
22:17.6,13109
22:17.8,13109
22:18.0,13109
22:18.2,13109
22:18.4,13109
22:18.6,13109
22:18.8,13109
22:19.0,13109
22:19.2,13105
22:19.4,12883
22:19.6,12731
22:19.8,12525
22:20.0,12313
22:20.2,12086
22:20.4,11858
22:20.6,11634
22:20.8,11421
22:21.0,11206
22:21.2,10985
22:21.4,10769
22:21.6,10560
22:21.8,10353
22:22.0,10158
22:22.2,9980
22:22.4,9790
22:22.6,9586
22:22.8,9380
22:23.0,9177
22:23.2,8970
22:23.4,8779
22:23.6,8598
22:23.8,8409
22:24.0,8211
22:24.2,7995
22:24.4,7801
22:24.6,7598
22:24.8,7400
22:25.0,7210
22:25.2,7034
22:25.4,6837
22:25.6,6622
22:25.8,6418
22:26.0,6216
22:26.2,6011
22:26.4,5814
22:26.6,5630
22:26.8,5430
22:27.0,5214
22:27.2,5004
22:27.4,4804
22:27.6,4597
22:27.8,4402
22:28.0,4219
22:28.2,4037
22:28.4,3832
22:28.6,3630
22:28.8,3425
22:29.0,3222
22:29.2,3022
22:29.4,2839
22:29.6,2653
22:29.8,2447
22:30.0,2229
22:30.2,2028
22:30.4,1821
22:30.6,1615
22:30.8,1430
22:31.0,1262
22:31.2,1082
22:31.4,887
22:31.6,698
22:31.8,509
22:32.0,324
22:32.2,152
22:32.4,127
22:32.6,127
22:32.8,127
22:33.0,127
22:33.2,127
22:33.4,127
22:33.6,127
22:33.8,127
22:34.0,127
22:34.2,127
22:34.4,156
22:34.6,394
22:34.8,546
22:35.0,774
22:35.2,1012
22:35.4,1241
22:35.6,1458
22:35.8,1673
22:36.0,1895
22:36.2,2128
22:36.3,2368
22:36.5,2603
22:36.7,2807
22:36.9,2994
22:37.1,3183
22:37.3,3381
22:37.5,3591
22:37.7,3803
22:37.9,4025
22:38.1,4226
22:38.3,4413
22:38.5,4600
22:38.7,4795
22:38.9,5002
22:39.1,5217
22:39.3,5444
22:39.5,5655
22:39.7,5846
22:39.9,6039
22:40.1,6237
22:40.3,6448
22:40.5,6666
22:40.7,6897
22:40.9,7109
22:41.1,7304
22:41.3,7501
22:41.5,7701
22:41.7,7916
22:41.9,8139
22:42.1,8373
22:42.3,8590
22:42.5,8791
22:42.7,8994
22:42.9,9216
22:43.1,9449
22:43.3,9690
22:43.5,9919
22:43.7,10122
22:43.9,10319
22:44.1,10525
22:44.3,10747
22:44.5,10976
22:44.7,11212
22:44.9,11424
22:45.1,11615
22:45.3,11804
22:45.5,11997
22:45.7,12206
22:45.9,12426
22:46.1,12644
22:46.3,12840
22:46.5,13010
22:46.7,13133
22:46.9,13134
22:47.1,13134
22:47.3,13134
22:47.5,13134
22:47.7,13134
22:47.9,13134
22:48.1,13134
22:48.3,13134
22:48.5,13134
22:48.7,13134
22:48.9,13134
22:49.1,13134
22:49.3,13134
22:49.5,13072
22:49.7,12856
22:49.9,12690
22:50.1,12481
22:50.3,12265
22:50.5,12040
22:50.7,11806
22:50.9,11586
22:51.1,11379
22:51.3,11164
22:51.5,10940
22:51.7,10729
22:51.9,10518
22:52.1,10309
22:52.3,10121
22:52.5,9946
22:52.7,9754
22:52.9,9546
22:53.1,9340
22:53.3,9136
22:53.5,8937
22:53.7,8747
22:53.9,8564
22:54.1,8377
22:54.3,8173
22:54.5,7969
22:54.7,7766
22:54.9,7565
22:55.1,7366
22:55.3,7180
22:55.5,6997
22:55.7,6796
22:55.9,6585
22:56.1,6380
22:56.3,6172
22:56.5,5969
22:56.7,5780
22:56.9,5592
22:57.1,5388
22:57.3,5174
22:57.5,4969
22:57.7,4763
22:57.9,4557
22:58.1,4362
22:58.3,4186
22:58.5,3998
22:58.7,3794
22:58.9,3596
22:59.1,3393
22:59.3,3188
22:59.5,2994
22:59.7,2812
22:59.9,2624
23:00.1,2416
23:00.3,2206
23:00.5,1999
23:00.7,1791
23:00.9,1590
23:01.1,1410
23:01.3,1241
23:01.5,1060
23:01.7,866
23:01.9,680
23:02.1,494
23:02.3,309
23:02.5,203
23:02.7,202
23:02.9,202
23:03.1,202
23:03.3,202
23:03.5,202
23:03.7,202
23:03.9,202
23:04.1,202
23:04.3,202
23:04.5,202
23:04.7,306
23:04.9,499
23:05.1,692
23:05.3,928
23:05.5,1161
23:05.7,1381
23:05.9,1595
23:06.1,1814
23:06.3,2045
23:06.5,2286
23:06.7,2524
23:06.9,2741
23:07.1,2932
23:07.3,3118
23:07.5,3314
23:07.7,3521
23:07.9,3731
23:08.1,3954
23:08.3,4162
23:08.5,4352
23:08.7,4537
23:08.9,4728
23:09.1,4935
23:09.3,5147
23:09.5,5373
23:09.7,5590
23:09.9,5787
23:10.1,5977
23:10.3,6171
23:10.5,6379
23:10.7,6598
23:10.9,6823
23:11.1,7043
23:11.3,7242
23:11.5,7435
23:11.7,7635
23:11.9,7846
23:12.1,8064
23:12.3,8297
23:12.5,8520
23:12.7,8722
23:12.9,8926
23:13.1,9140
23:13.3,9368
23:13.5,9602
23:13.7,9843
23:13.9,10056
23:14.1,10252
23:14.3,10451
23:14.5,10668
23:14.7,10893
23:14.9,11130
23:15.1,11350
23:15.3,11548
23:15.5,11735
23:15.7,11922
23:15.9,12130
23:16.1,12349
23:16.3,12564
23:16.5,12771
23:16.7,12937
23:16.9,12929
23:17.1,12929
23:17.3,12929
23:17.5,12929
23:17.7,12929
23:17.9,12929
23:18.1,12929
23:18.3,12929
23:18.5,12929
23:18.7,12929
23:18.9,12929
23:19.1,12929
23:19.3,12929
23:19.5,12929
23:19.7,12929
23:19.9,12789
23:20.1,12625
23:20.3,12437
23:20.5,12236
23:20.7,12014
23:20.9,11788
23:21.1,11570
23:21.3,11365
23:21.5,11150
23:21.7,10926
23:21.9,10716
23:22.1,10506
23:22.3,10306
23:22.5,10120
23:22.7,9950
23:22.9,9764
23:23.1,9562
23:23.3,9364
23:23.5,9164
23:23.7,8965
23:23.9,8779
23:24.1,8604
23:24.3,8421
23:24.5,8229
23:24.7,8022
23:24.9,7828
23:25.1,7633
23:25.3,7435
23:25.5,7250
23:25.7,7077
23:25.9,6891
23:26.1,6687
23:26.3,6483
23:26.5,6284
23:26.7,6081
23:26.9,5888
23:27.1,5707
23:27.3,5522
23:27.5,5321
23:27.7,5104
23:27.9,4909
23:28.1,4709
23:28.3,4512
23:28.5,4328
23:28.7,4156
23:28.9,3972
23:29.1,3770
23:29.3,3573
23:29.5,3373
23:29.7,3176
23:29.9,2991
23:30.1,2814
23:30.3,2633
23:30.5,2431
23:30.7,2220
23:30.9,2020
23:31.1,1816
23:31.3,1615
23:31.5,1437
23:31.7,1272
23:31.9,1098
23:32.1,905
23:32.3,721
23:32.5,541
23:32.7,361
23:32.9,188
23:33.1,75
23:33.3,75
23:33.5,75
23:33.7,75
23:33.9,75
23:34.1,75
23:34.3,75
23:34.5,75
23:34.7,75
23:34.9,75
23:35.1,254
23:35.3,415
23:35.5,634
23:35.7,868
23:35.9,1102
23:36.1,1326
23:36.3,1540
23:36.5,1757
23:36.7,1981
23:36.9,2219
23:37.1,2454
23:37.3,2678
23:37.5,2873
23:37.7,3059
23:37.9,3248
23:38.1,3453
23:38.3,3660
23:38.5,3880
23:38.7,4093
23:38.9,4290
23:39.1,4473
23:39.3,4660
23:39.5,4861
23:39.7,5072
23:39.9,5292
23:40.1,5514
23:40.3,5719
23:40.5,5906
23:40.7,6098
23:40.9,6302
23:41.1,6517
23:41.3,6739
23:41.5,6965
23:41.7,7171
23:41.9,7364
23:42.1,7558
23:42.3,7764
23:42.5,7981
23:42.7,8211
23:42.9,8436
23:43.1,8645
23:43.3,8844
23:43.5,9049
23:43.7,9274
23:43.9,9509
23:44.1,9752
23:44.3,9973
23:44.5,10172
23:44.7,10374
23:44.9,10583
23:45.1,10810
23:45.3,11041
23:45.5,11273
23:45.7,11480
23:45.9,11668
23:46.1,11853
23:46.3,12053
23:46.5,12272
23:46.7,12484
23:46.9,12699
23:47.1,12885
23:47.3,13053
23:47.5,13060
23:47.7,13060
23:47.9,13060
23:48.1,13060
23:48.3,13060
23:48.5,13060
23:48.7,13060
23:48.9,13060
23:49.1,13060
23:49.3,13060
23:49.5,13060
23:49.7,13060
23:49.9,13060
23:50.1,13060
23:50.3,12841
23:50.5,12700
23:50.7,12493
23:50.9,12280
23:51.1,12057
23:51.3,11821
23:51.5,11602
23:51.7,11394
23:51.9,11179
23:52.1,10949
23:52.3,10743
23:52.5,10529
23:52.7,10325
23:52.9,10132
23:53.1,9960
23:53.3,9769
23:53.5,9566
23:53.7,9363
23:53.9,9158
23:54.1,8958
23:54.3,8766
23:54.5,8587
23:54.7,8400
23:54.9,8202
23:55.1,7994
23:55.3,7794
23:55.5,7594
23:55.7,7396
23:55.9,7208
23:56.1,7032
23:56.3,6834
23:56.5,6625
23:56.7,6421
23:56.9,6218
23:57.1,6016
23:57.3,5820
23:57.5,5637
23:57.7,5441
23:57.9,5230
23:58.1,5022
23:58.3,4815
23:58.5,4613
23:58.7,4420
23:58.9,4237
23:59.1,4060
23:59.3,3860
23:59.5,3659
23:59.7,3457
23:59.9,3258
24:00.1,3056
24:00.3,2873
24:00.5,2695
24:00.7,2493
24:00.9,2281
24:01.1,2073
24:01.3,1865
24:01.5,1660
24:01.7,1469
24:01.9,1300
24:02.1,1125
24:02.3,933
24:02.5,743
24:02.7,560
24:02.9,376
24:03.1,199
24:03.3,166
24:03.5,166
24:03.7,166
24:03.9,166
24:04.1,166
24:04.3,166
24:04.5,166
24:04.7,166
24:04.9,166
24:05.1,166
24:05.3,191
24:05.5,429
24:05.7,575
24:05.8,812
24:06.0,1046
24:06.2,1274
24:06.4,1489
24:06.6,1706
24:06.8,1928
24:07.0,2168
24:07.2,2405
24:07.4,2638
24:07.6,2840
24:07.8,3028
24:08.0,3217
24:08.2,3418
24:08.4,3629
24:08.6,3844
24:08.8,4062
24:09.0,4262
24:09.2,4446
24:09.4,4636
24:09.6,4833
24:09.8,5041
24:10.0,5257
24:10.2,5485
24:10.4,5692
24:10.6,5880
24:10.8,6077
24:11.0,6276
24:11.2,6489
24:11.4,6708
24:11.6,6939
24:11.8,7149
24:12.0,7345
24:12.2,7539
24:12.4,7748
24:12.6,7964
24:12.8,8194
24:13.0,8423
24:13.2,8634
24:13.4,8834
24:13.6,9041
24:13.8,9264
24:14.0,9498
24:14.2,9738
24:14.4,9966
24:14.6,10168
24:14.8,10373
24:15.0,10583
24:15.2,10809
24:15.4,11036
24:15.6,11269
24:15.8,11477
24:16.0,11664
24:16.2,11849
24:16.4,12050
24:16.6,12261
24:16.8,12477
24:17.0,12695
24:17.2,12882
24:17.4,13050
24:17.6,13134
24:17.8,13134
24:18.0,13134
24:18.2,13134
24:18.4,13134
24:18.6,13134
24:18.8,13134
24:19.0,13134
24:19.2,13134
24:19.4,13134
24:19.6,13134
24:19.8,13134
24:20.0,13134
24:20.2,13134
24:20.4,13073
24:20.6,12859
24:20.8,12692
24:21.0,12482
24:21.2,12268
24:21.4,12043
24:21.6,11810
24:21.8,11588
24:22.0,11381
24:22.2,11166
24:22.4,10944
24:22.6,10732
24:22.8,10521
24:23.0,10314
24:23.2,10124
24:23.4,9949
24:23.6,9758
24:23.8,9552
24:24.0,9350
24:24.2,9147
24:24.4,8942
24:24.6,8756
24:24.8,8576
24:25.0,8387
24:25.2,8189
24:25.4,7982
24:25.6,7781
24:25.8,7581
24:26.0,7381
24:26.2,7196
24:26.4,7016
24:26.6,6814
24:26.8,6601
24:27.0,6402
24:27.2,6196
24:27.4,5994
24:27.6,5799
24:27.8,5615
24:28.0,5418
24:28.2,5202
24:28.4,4996
24:28.6,4790
24:28.8,4583
24:29.0,4389
24:29.2,4210
24:29.4,4026
24:29.6,3820
24:29.8,3617
24:30.0,3419
24:30.2,3214
24:30.4,3015
24:30.6,2836
24:30.8,2652
24:31.0,2453
24:31.2,2239
24:31.4,2033
24:31.6,1825
24:31.8,1624
24:32.0,1440
24:32.2,1273
24:32.4,1096
24:32.6,897
24:32.8,714
24:33.0,529
24:33.2,345
24:33.4,170
24:33.6,18
24:33.8,5
24:34.0,5
24:34.2,5
24:34.4,5
24:34.6,5
24:34.8,5
24:35.0,5
24:35.2,5
24:35.4,5
24:35.6,109
24:35.8,328
24:36.0,502
24:36.2,720
24:36.4,951
24:36.6,1185
24:36.8,1408
24:37.0,1619
24:37.2,1836
